,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2720,1975,Boat,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,0,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2721,1975,Provoked,australia,35.0,Grey shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,3,4,7.203188258363141,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2722,1975,Unprovoked,australia,20.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,5.383838360482004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2723,1975,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2724,1975,Unprovoked,australia,20.0,Lemon shark,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,12,7,5.383838360482004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2725,1975,Unprovoked,australia,37.0,White shark,Jul,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,6,7,7.404632331573262,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2726,1975,Unprovoked,australia,21.0,Unespecific,Jul,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,6,7,5.528303710887473,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2727,1975,Provoked,australia,29.0,Lemon shark,Jul,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,6,4,6.550576128997467,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2728,1975,Unprovoked,australia,27.0,Unespecific,Mar,N,F,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2729,1975,Provoked,australia,18.0,Lemon shark,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,8,4,5.08038032862004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2730,1975,Unprovoked,australia,12.0,White shark,Feb,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,4,7,4.014118284080704,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2731,1975,Unprovoked,australia,45.0,Tiger shark,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,4,7,8.147141415836456,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2732,1975,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2733,1975,Unprovoked,australia,17.0,Unespecific,Jan,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,5,7,4.9204987475712345,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2734,1974,Unprovoked,australia,32.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,6.886696297701842,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2735,1974,Sea Disaster,australia,30.0,Unespecific,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,13,6,6.664991716935973,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2736,1974,Unprovoked,australia,26.0,White shark,Jan,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,5,7,6.191371446042166,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2737,1974,Unprovoked,australia,27.0,Lemon shark,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,14,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2738,1973,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2739,1973,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2740,1973,Unprovoked,australia,21.0,Unespecific,Aug,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,1,7,5.528303710887473,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2741,1973,Unprovoked,australia,16.0,Unespecific,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,1,7,4.754472937004027,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2742,1973,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2743,1972,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2744,1972,Provoked,australia,24.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,4,5.936887022671936,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2745,1972,Unprovoked,australia,24.0,Unespecific,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,12,7,5.936887022671936,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2746,1972,Unprovoked,australia,19.0,Lemon shark,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,12,7,5.234668409736022,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2747,1972,Unprovoked,australia,45.0,White shark,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,1,7,8.147141415836456,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2748,1972,Unprovoked,australia,27.0,Unespecific,Jun,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,7,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2749,1972,Unprovoked,australia,27.0,Unespecific,Apr,N,F,-24.7761086,134.755,HS,1,0,0,1,0,0,3,0,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2750,1972,Unprovoked,australia,18.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,5.08038032862004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2751,1972,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2752,1971,Unprovoked,australia,22.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,5.668426724383542,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2753,1971,Unprovoked,australia,20.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,5.383838360482004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2754,1971,Provoked,australia,20.0,Unespecific,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,12,4,5.383838360482004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2755,1971,Unprovoked,australia,51.0,Unespecific,Sep,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,13,7,8.650041308669444,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2756,1971,Provoked,australia,26.0,Grey shark,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,1,4,6.191371446042166,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2757,1971,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2758,1971,Unprovoked,australia,15.0,White shark,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,14,7,4.581659276135893,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2759,1970,Provoked,australia,20.0,Unespecific,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,13,4,5.383838360482004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2760,1969,Unprovoked,australia,15.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,4.581659276135893,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2761,1969,Provoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,4,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2762,1969,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2763,1969,Invalid,australia,27.0,Tiger shark,Apr,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,0,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2764,1969,Provoked,australia,65.0,Unespecific,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,4,9.691466432938352,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
