,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
27,84,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 95, 'speed': 3}, {'layer': '850mb', 'direction': 50, 'speed': 2}, {'layer': '800mb', 'direction': 40, 'speed': 2}, {'layer': '750mb', 'direction': 355, 'speed': 2}, {'layer': '700mb', 'direction': 315, 'speed': 2}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 270, 'speed': 3}, {'layer': '550mb', 'direction': 275, 'speed': 3}, {'layer': '500mb', 'direction': 265, 'speed': 3}, {'layer': '450mb', 'direction': 225, 'speed': 4}, {'layer': '400mb', 'direction': 240, 'speed': 4}, {'layer': '350mb', 'direction': 245, 'speed': 6}, {'layer': '300mb', 'direction': 255, 'speed': 4}, {'layer': '250mb', 'direction': 270, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 5}]",26,2,9,1013,rain,2,0,100,3,papua new guinea
28,87,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 95, 'speed': 3}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 2}, {'layer': '750mb', 'direction': 350, 'speed': 2}, {'layer': '700mb', 'direction': 310, 'speed': 2}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 270, 'speed': 3}, {'layer': '500mb', 'direction': 260, 'speed': 3}, {'layer': '450mb', 'direction': 225, 'speed': 4}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 250, 'speed': 6}, {'layer': '300mb', 'direction': 265, 'speed': 4}, {'layer': '250mb', 'direction': 270, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 5}]",26,2,9,1012,none,2,0,95,3,papua new guinea
29,90,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 2}, {'layer': '800mb', 'direction': 45, 'speed': 1}, {'layer': '750mb', 'direction': 325, 'speed': 2}, {'layer': '700mb', 'direction': 290, 'speed': 2}, {'layer': '650mb', 'direction': 290, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 280, 'speed': 3}, {'layer': '500mb', 'direction': 260, 'speed': 3}, {'layer': '450mb', 'direction': 230, 'speed': 4}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 245, 'speed': 6}, {'layer': '300mb', 'direction': 275, 'speed': 4}, {'layer': '250mb', 'direction': 280, 'speed': 4}, {'layer': '200mb', 'direction': 265, 'speed': 6}]",26,2,9,1009,none,2,0,85,3,papua new guinea
30,93,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 80, 'speed': 3}, {'layer': '850mb', 'direction': 85, 'speed': 2}, {'layer': '800mb', 'direction': 100, 'speed': 2}, {'layer': '750mb', 'direction': 230, 'speed': 2}, {'layer': '700mb', 'direction': 265, 'speed': 2}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 3}, {'layer': '500mb', 'direction': 280, 'speed': 3}, {'layer': '450mb', 'direction': 240, 'speed': 4}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 245, 'speed': 6}, {'layer': '300mb', 'direction': 295, 'speed': 4}, {'layer': '250mb', 'direction': 270, 'speed': 5}, {'layer': '200mb', 'direction': 260, 'speed': 6}]",26,2,9,1010,none,2,0,95,3,papua new guinea
31,96,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 2}, {'layer': '800mb', 'direction': 75, 'speed': 2}, {'layer': '750mb', 'direction': 195, 'speed': 2}, {'layer': '700mb', 'direction': 235, 'speed': 2}, {'layer': '650mb', 'direction': 265, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 290, 'speed': 3}, {'layer': '500mb', 'direction': 285, 'speed': 3}, {'layer': '450mb', 'direction': 250, 'speed': 5}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 255, 'speed': 6}, {'layer': '300mb', 'direction': 295, 'speed': 3}, {'layer': '250mb', 'direction': 265, 'speed': 5}, {'layer': '200mb', 'direction': 260, 'speed': 6}]",26,2,10,1012,none,2,0,100,3,papua new guinea
32,99,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 2}, {'layer': '750mb', 'direction': 20, 'speed': 2}, {'layer': '700mb', 'direction': 250, 'speed': 2}, {'layer': '650mb', 'direction': 260, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 290, 'speed': 3}, {'layer': '500mb', 'direction': 295, 'speed': 3}, {'layer': '450mb', 'direction': 250, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 270, 'speed': 5}, {'layer': '300mb', 'direction': 270, 'speed': 4}, {'layer': '250mb', 'direction': 285, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 6}]",26,2,10,1012,none,2,0,105,3,papua new guinea
33,102,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 50, 'speed': 3}, {'layer': '800mb', 'direction': 30, 'speed': 2}, {'layer': '750mb', 'direction': 0, 'speed': 2}, {'layer': '700mb', 'direction': 265, 'speed': 2}, {'layer': '650mb', 'direction': 260, 'speed': 3}, {'layer': '600mb', 'direction': 275, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 3}, {'layer': '500mb', 'direction': 290, 'speed': 4}, {'layer': '450mb', 'direction': 260, 'speed': 4}, {'layer': '400mb', 'direction': 255, 'speed': 6}, {'layer': '350mb', 'direction': 300, 'speed': 4}, {'layer': '300mb', 'direction': 285, 'speed': 4}, {'layer': '250mb', 'direction': 265, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 7}]",26,2,10,1011,none,2,0,90,3,papua new guinea
34,105,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 2}, {'layer': '750mb', 'direction': 20, 'speed': 2}, {'layer': '700mb', 'direction': 280, 'speed': 2}, {'layer': '650mb', 'direction': 270, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 3}, {'layer': '500mb', 'direction': 290, 'speed': 4}, {'layer': '450mb', 'direction': 255, 'speed': 5}, {'layer': '400mb', 'direction': 260, 'speed': 6}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 265, 'speed': 7}]",26,-1,10,1012,none,2,0,90,3,papua new guinea
35,108,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 3}, {'layer': '850mb', 'direction': 65, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 2}, {'layer': '750mb', 'direction': 25, 'speed': 2}, {'layer': '700mb', 'direction': 310, 'speed': 2}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 3}, {'layer': '500mb', 'direction': 290, 'speed': 4}, {'layer': '450mb', 'direction': 260, 'speed': 5}, {'layer': '400mb', 'direction': 265, 'speed': 6}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 5}, {'layer': '250mb', 'direction': 280, 'speed': 6}, {'layer': '200mb', 'direction': 265, 'speed': 7}]",26,-1,10,1014,none,2,0,95,3,papua new guinea
36,111,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 80, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 2}, {'layer': '750mb', 'direction': 5, 'speed': 2}, {'layer': '700mb', 'direction': 300, 'speed': 2}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 290, 'speed': 3}, {'layer': '500mb', 'direction': 300, 'speed': 4}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 275, 'speed': 6}, {'layer': '350mb', 'direction': 300, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 6}, {'layer': '250mb', 'direction': 285, 'speed': 6}, {'layer': '200mb', 'direction': 265, 'speed': 7}]",26,-1,10,1013,none,2,0,100,3,papua new guinea
37,114,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 85, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 2}, {'layer': '750mb', 'direction': 5, 'speed': 2}, {'layer': '700mb', 'direction': 305, 'speed': 2}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 295, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 275, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 285, 'speed': 6}, {'layer': '250mb', 'direction': 285, 'speed': 6}, {'layer': '200mb', 'direction': 270, 'speed': 8}]",26,-1,10,1011,none,2,0,100,3,papua new guinea
38,117,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 90, 'speed': 3}, {'layer': '850mb', 'direction': 80, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 2}, {'layer': '750mb', 'direction': 25, 'speed': 2}, {'layer': '700mb', 'direction': 315, 'speed': 2}, {'layer': '650mb', 'direction': 295, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 295, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 280, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 285, 'speed': 6}, {'layer': '300mb', 'direction': 285, 'speed': 7}, {'layer': '250mb', 'direction': 290, 'speed': 7}, {'layer': '200mb', 'direction': 265, 'speed': 8}]",26,-1,10,1012,none,2,0,105,3,papua new guinea
39,120,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 3}, {'layer': '850mb', 'direction': 85, 'speed': 3}, {'layer': '800mb', 'direction': 75, 'speed': 2}, {'layer': '750mb', 'direction': 45, 'speed': 2}, {'layer': '700mb', 'direction': 330, 'speed': 2}, {'layer': '650mb', 'direction': 305, 'speed': 3}, {'layer': '600mb', 'direction': 300, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 275, 'speed': 4}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 6}, {'layer': '300mb', 'direction': 290, 'speed': 7}, {'layer': '250mb', 'direction': 285, 'speed': 7}, {'layer': '200mb', 'direction': 265, 'speed': 9}]",26,-1,10,1014,none,2,0,100,3,papua new guinea
40,123,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 90, 'speed': 3}, {'layer': '850mb', 'direction': 85, 'speed': 3}, {'layer': '800mb', 'direction': 85, 'speed': 2}, {'layer': '750mb', 'direction': 70, 'speed': 2}, {'layer': '700mb', 'direction': 340, 'speed': 2}, {'layer': '650mb', 'direction': 310, 'speed': 3}, {'layer': '600mb', 'direction': 305, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 285, 'speed': 4}, {'layer': '400mb', 'direction': 285, 'speed': 4}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 290, 'speed': 7}, {'layer': '250mb', 'direction': 275, 'speed': 7}, {'layer': '200mb', 'direction': 270, 'speed': 9}]",26,-1,10,1014,none,2,0,90,3,papua new guinea
41,126,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 85, 'speed': 3}, {'layer': '900mb', 'direction': 85, 'speed': 3}, {'layer': '850mb', 'direction': 85, 'speed': 3}, {'layer': '800mb', 'direction': 85, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 2}, {'layer': '700mb', 'direction': 345, 'speed': 2}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 305, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 285, 'speed': 4}, {'layer': '400mb', 'direction': 270, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 290, 'speed': 7}, {'layer': '250mb', 'direction': 270, 'speed': 8}, {'layer': '200mb', 'direction': 265, 'speed': 9}]",26,-1,10,1013,none,2,0,90,3,papua new guinea
42,129,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 90, 'speed': 3}, {'layer': '850mb', 'direction': 85, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 55, 'speed': 2}, {'layer': '700mb', 'direction': 5, 'speed': 2}, {'layer': '650mb', 'direction': 325, 'speed': 2}, {'layer': '600mb', 'direction': 305, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 3}, {'layer': '450mb', 'direction': 290, 'speed': 3}, {'layer': '400mb', 'direction': 270, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 285, 'speed': 6}, {'layer': '250mb', 'direction': 265, 'speed': 8}, {'layer': '200mb', 'direction': 265, 'speed': 8}]",26,-1,10,1014,rain,2,0,95,3,papua new guinea
43,132,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 90, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 60, 'speed': 3}, {'layer': '700mb', 'direction': 20, 'speed': 2}, {'layer': '650mb', 'direction': 335, 'speed': 3}, {'layer': '600mb', 'direction': 320, 'speed': 3}, {'layer': '550mb', 'direction': 310, 'speed': 3}, {'layer': '500mb', 'direction': 315, 'speed': 3}, {'layer': '450mb', 'direction': 295, 'speed': 3}, {'layer': '400mb', 'direction': 270, 'speed': 5}, {'layer': '350mb', 'direction': 280, 'speed': 5}, {'layer': '300mb', 'direction': 270, 'speed': 6}, {'layer': '250mb', 'direction': 265, 'speed': 7}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",26,-1,10,1015,rain,2,0,105,3,papua new guinea
